date,open,high,low,close,volume,ticker
2025-10-30 10:00:00,29.49,29.84,29.21,29.83,334200.0,LEVE3
2025-10-31 10:00:00,29.83,29.96,29.51,29.83,533400.0,LEVE3
2025-11-03 10:00:00,29.65,29.91,29.34,29.55,197500.0,LEVE3
2025-11-04 10:00:00,29.55,29.99,29.42,29.99,386600.0,LEVE3
2025-11-05 10:00:00,29.99,30.79,29.85,30.51,243800.0,LEVE3
2025-11-06 10:00:00,30.45,30.54,30.09,30.27,370700.0,LEVE3
2025-11-07 10:00:00,30.14,30.5,29.93,30.5,193000.0,LEVE3
2025-11-10 10:00:00,30.22,30.71,30.22,30.63,214600.0,LEVE3
2025-11-11 10:00:00,30.63,31.16,30.52,31.02,322900.0,LEVE3
2025-11-12 10:00:00,31.02,31.46,30.9,31.31,2312800.0,LEVE3
2025-11-13 10:00:00,31.5,34.2,31.49,33.73,951400.0,LEVE3
2025-11-14 10:00:00,33.8,34.08,32.8,33.69,399400.0,LEVE3
2025-11-17 10:00:00,32.85,33.45,32.43,32.88,585100.0,LEVE3
2025-11-18 10:00:00,32.87,33.17,32.58,33.17,204200.0,LEVE3
2025-11-19 10:00:00,33.01,34.42,32.87,34.42,399800.0,LEVE3
2025-11-21 10:00:00,34.03,34.29,32.69,33.03,508400.0,LEVE3
2025-11-24 10:00:00,32.76,34.0,32.76,33.99,319000.0,LEVE3
2025-11-25 10:00:00,33.69,34.05,32.87,32.87,303300.0,LEVE3
2025-11-26 10:00:00,32.9,33.69,32.81,33.69,284500.0,LEVE3
2025-11-27 10:00:00,33.69,33.69,32.65,32.9,229200.0,LEVE3
2025-11-28 10:00:00,32.9,33.14,32.54,33.14,358000.0,LEVE3
2025-12-01 10:00:00,33.14,33.23,32.7,33.2,187000.0,LEVE3
2025-12-02 10:00:00,33.23,34.28,33.09,33.61,389400.0,LEVE3
2025-12-03 10:00:00,33.76,34.0,33.33,33.5,275400.0,LEVE3
2025-12-04 10:00:00,33.46,33.84,33.3,33.5,185200.0,LEVE3
2025-12-05 10:00:00,33.49,33.8,32.35,32.45,290900.0,LEVE3
2025-12-08 10:00:00,32.46,32.9,32.36,32.65,161100.0,LEVE3
2025-12-09 10:00:00,32.66,32.66,31.82,32.32,334000.0,LEVE3
2025-12-10 10:00:00,32.28,32.84,31.85,32.8,295000.0,LEVE3
2025-12-11 10:00:00,32.9,35.09,32.36,35.01,656000.0,LEVE3
2025-12-12 10:00:00,34.95,35.24,33.77,34.32,370000.0,LEVE3
2025-12-15 10:00:00,34.31,34.71,34.03,34.03,161700.0,LEVE3
2025-12-16 10:00:00,34.03,34.18,33.2,33.31,222300.0,LEVE3
2025-12-17 10:00:00,33.35,34.17,32.83,34.17,355900.0,LEVE3
2025-12-18 10:00:00,33.84,34.16,33.58,33.81,287300.0,LEVE3
2025-12-19 10:00:00,33.61,33.67,33.08,33.56,313600.0,LEVE3
2025-12-22 10:00:00,33.49,34.02,33.23,33.91,269200.0,LEVE3
2025-12-23 10:00:00,33.93,34.21,33.58,34.21,200100.0,LEVE3
2025-12-26 10:00:00,34.21,34.22,33.83,34.22,125600.0,LEVE3
2025-12-29 10:00:00,34.22,34.5,34.13,34.37,234700.0,LEVE3
2025-12-30 10:00:00,34.37,34.85,33.92,34.11,293000.0,LEVE3
2026-01-02 10:00:00,34.17,34.84,33.17,33.5,320100.0,LEVE3
2026-01-05 10:00:00,33.51,34.02,33.2,33.84,500200.0,LEVE3
2026-01-06 10:00:00,33.9,34.0,33.42,33.75,350600.0,LEVE3
2026-01-07 10:00:00,33.75,33.79,33.16,33.58,293600.0,LEVE3
2026-01-08 10:00:00,33.58,33.93,33.43,33.5,275200.0,LEVE3
2026-01-09 10:00:00,33.61,33.71,32.65,33.1,274000.0,LEVE3
2026-01-12 10:00:00,33.1,33.49,32.99,33.29,238800.0,LEVE3
2026-01-13 10:00:00,33.29,33.82,32.92,33.56,337200.0,LEVE3
2026-01-14 10:00:00,33.56,34.1,33.56,34.09,327000.0,LEVE3
2026-01-15 14:13:56,33.91,34.72,33.91,34.66,156200.0,LEVE3
2025-10-17 10:00:00,14.15,14.43,14.1,14.24,11865900.0,LREN3
2025-10-20 10:00:00,14.3,14.58,14.24,14.3,40862100.0,LREN3
2025-10-21 10:00:00,14.22,14.65,14.12,14.63,11470500.0,LREN3
2025-10-22 10:00:00,14.7,14.7,14.32,14.47,8254300.0,LREN3
2025-10-23 10:00:00,14.68,14.91,14.53,14.82,15548500.0,LREN3
2025-10-24 10:00:00,14.98,15.15,14.77,14.8,14203900.0,LREN3
2025-10-27 10:00:00,14.99,15.05,14.78,14.82,8495100.0,LREN3
2025-10-28 10:00:00,14.74,14.78,14.47,14.58,12051100.0,LREN3
2025-10-29 10:00:00,14.62,14.73,14.52,14.63,10253500.0,LREN3
2025-10-30 10:00:00,14.48,14.59,14.34,14.59,8638700.0,LREN3
2025-10-31 10:00:00,14.61,14.84,14.4,14.84,16851400.0,LREN3
2025-11-03 10:00:00,14.94,14.97,14.62,14.75,12206500.0,LREN3
2025-11-04 10:00:00,14.68,14.97,14.6,14.97,20103300.0,LREN3
2025-11-05 10:00:00,14.97,15.59,14.7,15.46,15942000.0,LREN3
2025-11-06 10:00:00,15.25,15.36,14.56,14.56,15386600.0,LREN3
2025-11-07 10:00:00,13.73,14.46,13.73,13.95,57823100.0,LREN3
2025-11-10 10:00:00,14.2,14.58,13.96,14.5,41178800.0,LREN3
2025-11-11 10:00:00,14.65,15.29,14.64,14.95,31403100.0,LREN3
2025-11-12 10:00:00,14.95,15.22,14.81,14.94,13600600.0,LREN3
2025-11-13 10:00:00,14.97,15.13,14.74,14.83,13292500.0,LREN3
2025-11-14 10:00:00,14.8,15.37,14.71,15.16,16630800.0,LREN3
2025-11-17 10:00:00,15.14,15.22,14.82,15.13,11855400.0,LREN3
2025-11-18 10:00:00,14.97,15.24,14.85,15.08,17918800.0,LREN3
2025-11-19 10:00:00,15.02,15.17,14.92,14.92,11168600.0,LREN3
2025-11-21 10:00:00,14.9,15.19,14.77,15.19,11363300.0,LREN3
2025-11-24 10:00:00,15.16,15.51,15.1,15.1,15383300.0,LREN3
2025-11-25 10:00:00,15.09,15.39,14.99,15.23,11527100.0,LREN3
2025-11-26 10:00:00,15.25,15.59,15.24,15.45,13225500.0,LREN3
2025-11-27 10:00:00,15.45,15.94,15.44,15.88,11352100.0,LREN3
2025-11-28 10:00:00,15.96,16.16,15.75,15.75,11421800.0,LREN3
2025-12-01 10:00:00,15.73,16.09,15.65,15.76,29121200.0,LREN3
2025-12-02 10:00:00,15.86,16.02,15.77,15.79,10598000.0,LREN3
2025-12-03 10:00:00,15.92,15.95,15.38,15.46,12529200.0,LREN3
2025-12-04 10:00:00,15.6,15.8,15.04,15.04,33671400.0,LREN3
2025-12-05 10:00:00,15.09,15.09,13.84,13.88,33234400.0,LREN3
2025-12-08 10:00:00,14.2,14.53,14.0,14.24,34816300.0,LREN3
2025-12-09 10:00:00,13.91,14.25,13.4,13.98,34870600.0,LREN3
2025-12-10 10:00:00,14.07,14.25,13.89,14.02,37755200.0,LREN3
2025-12-11 10:00:00,13.95,14.34,13.94,14.08,14374900.0,LREN3
2025-12-12 10:00:00,13.97,14.26,13.91,14.2,14679100.0,LREN3
2025-12-15 10:00:00,14.41,14.68,14.15,14.47,26299000.0,LREN3
2025-12-16 10:00:00,14.17,14.24,13.9,13.93,34608700.0,LREN3
2025-12-17 10:00:00,13.81,13.84,13.2,13.43,28855000.0,LREN3
2025-12-18 10:00:00,13.49,13.54,13.29,13.38,18259400.0,LREN3
2025-12-19 10:00:00,13.4,13.72,13.34,13.55,13532700.0,LREN3
2025-12-22 10:00:00,13.51,13.58,12.96,13.08,15254400.0,LREN3
2025-12-23 10:00:00,13.19,13.59,13.11,13.55,15266600.0,LREN3
2025-12-26 10:00:00,13.48,13.71,13.37,13.65,6717500.0,LREN3
2025-12-29 10:00:00,13.64,13.7,13.37,13.5,13310500.0,LREN3
2025-12-30 10:00:00,13.62,13.77,13.44,13.45,11989300.0,LREN3
2026-01-02 10:00:00,13.56,13.69,13.27,13.38,14265600.0,LREN3
2026-01-05 10:00:00,13.39,13.55,12.43,12.98,33507300.0,LREN3
2026-01-06 10:00:00,13.1,13.45,12.93,13.45,19591500.0,LREN3
2026-01-07 10:00:00,13.38,13.48,13.01,13.13,15016900.0,LREN3
2026-01-08 10:00:00,13.2,13.42,13.08,13.42,12832200.0,LREN3
2026-01-09 10:00:00,13.5,13.59,13.24,13.3,10977900.0,LREN3
2026-01-12 10:00:00,13.21,13.41,13.07,13.41,7372100.0,LREN3
2026-01-13 10:00:00,13.28,13.43,12.96,13.24,11578500.0,LREN3
2026-01-14 10:00:00,13.61,13.84,13.35,13.52,17605300.0,LREN3
2026-01-15 14:12:26,13.6,13.66,13.26,13.46,6016400.0,LREN3
2025-10-20 10:00:00,18.04,18.42,18.0,18.26,11361500.0,GGBR4
2025-10-21 10:00:00,18.28,18.58,18.19,18.19,8315300.0,GGBR4
2025-10-22 10:00:00,18.3,18.36,17.97,18.0,9522200.0,GGBR4
2025-10-23 10:00:00,18.05,18.33,18.02,18.19,5624000.0,GGBR4
2025-10-24 10:00:00,18.31,18.47,18.17,18.21,4950900.0,GGBR4
2025-10-27 10:00:00,18.34,18.45,18.05,18.22,8605500.0,GGBR4
2025-10-28 10:00:00,18.19,18.66,18.15,18.46,9056800.0,GGBR4
2025-10-29 10:00:00,18.6,19.25,18.6,19.25,19719900.0,GGBR4
2025-10-30 10:00:00,19.12,19.21,18.68,18.72,12657500.0,GGBR4
2025-10-31 10:00:00,18.84,18.94,18.26,18.94,15122000.0,GGBR4
2025-11-03 10:00:00,18.85,18.88,18.5,18.71,10484600.0,GGBR4
2025-11-04 10:00:00,18.7,18.77,18.45,18.58,9600000.0,GGBR4
2025-11-05 10:00:00,18.58,19.29,18.5,19.09,12573100.0,GGBR4
2025-11-06 10:00:00,19.09,19.4,18.95,19.12,12505000.0,GGBR4
2025-11-07 10:00:00,19.07,19.2,18.81,19.03,8119200.0,GGBR4
2025-11-10 10:00:00,19.14,19.25,18.93,19.1,8972900.0,GGBR4
2025-11-11 10:00:00,19.1,19.1,18.76,18.9,11665000.0,GGBR4
2025-11-12 10:00:00,18.9,19.18,18.86,19.05,11431200.0,GGBR4
2025-11-13 10:00:00,19.04,19.28,18.81,18.91,8617100.0,GGBR4
2025-11-14 10:00:00,18.86,18.95,18.66,18.77,7175700.0,GGBR4
2025-11-17 10:00:00,18.8,18.88,18.46,18.7,12081200.0,GGBR4
2025-11-18 10:00:00,18.48,18.74,18.48,18.65,11608800.0,GGBR4
2025-11-19 10:00:00,18.55,18.78,18.44,18.49,5682400.0,GGBR4
2025-11-21 10:00:00,18.38,18.58,18.24,18.47,8705100.0,GGBR4
2025-11-24 10:00:00,18.39,18.75,18.39,18.59,10011700.0,GGBR4
2025-11-25 10:00:00,18.59,18.88,18.5,18.76,9926000.0,GGBR4
2025-11-26 10:00:00,18.79,19.25,18.79,19.13,6610200.0,GGBR4
2025-11-27 10:00:00,19.03,19.15,18.96,19.11,2499800.0,GGBR4
2025-11-28 10:00:00,19.08,19.26,18.93,19.04,5313600.0,GGBR4
2025-12-01 10:00:00,19.11,19.25,18.84,19.15,9203800.0,GGBR4
2025-12-02 10:00:00,19.18,19.23,18.93,19.11,6269000.0,GGBR4
2025-12-03 10:00:00,19.18,19.73,19.18,19.63,12653900.0,GGBR4
2025-12-04 10:00:00,19.73,19.81,19.54,19.6,9828900.0,GGBR4
2025-12-05 10:00:00,19.62,19.77,18.9,19.1,18903500.0,GGBR4
2025-12-08 10:00:00,19.29,19.31,19.01,19.05,9864600.0,GGBR4
2025-12-09 10:00:00,18.95,19.15,18.9,19.08,14842900.0,GGBR4
2025-12-10 10:00:00,19.15,19.68,19.01,19.59,14169200.0,GGBR4
2025-12-11 10:00:00,19.49,19.97,19.3,19.86,7479800.0,GGBR4
2025-12-12 10:00:00,19.98,20.05,19.6,19.93,9598600.0,GGBR4
2025-12-15 10:00:00,19.99,20.48,19.87,20.37,13121100.0,GGBR4
2025-12-16 10:00:00,20.41,20.76,20.18,20.65,12326000.0,GGBR4
2025-12-17 10:00:00,20.51,20.66,20.25,20.31,12937300.0,GGBR4
2025-12-18 10:00:00,20.3,20.57,20.3,20.43,9087300.0,GGBR4
2025-12-19 10:00:00,20.44,20.67,20.28,20.37,12971100.0,GGBR4
2025-12-22 10:00:00,20.38,20.81,20.23,20.57,7241100.0,GGBR4
2025-12-23 10:00:00,20.63,20.76,20.46,20.75,4248900.0,GGBR4
2025-12-26 10:00:00,20.62,20.81,20.62,20.75,6177000.0,GGBR4
2025-12-29 10:00:00,20.8,20.87,20.38,20.53,6726100.0,GGBR4
2025-12-30 10:00:00,20.66,20.73,20.39,20.39,5129900.0,GGBR4
2026-01-02 10:00:00,20.39,20.62,20.32,20.51,5849100.0,GGBR4
2026-01-05 10:00:00,20.51,20.94,20.41,20.71,6662200.0,GGBR4
2026-01-06 10:00:00,20.77,21.24,20.44,21.05,9874300.0,GGBR4
2026-01-07 10:00:00,21.02,21.38,20.82,21.27,9547500.0,GGBR4
2026-01-08 10:00:00,21.35,21.4,21.0,21.2,7742900.0,GGBR4
2026-01-09 10:00:00,21.2,21.32,20.98,21.05,5859200.0,GGBR4
2026-01-12 10:00:00,21.02,21.39,20.78,21.25,6443700.0,GGBR4
2026-01-13 10:00:00,21.03,21.91,20.96,21.66,13492400.0,GGBR4
2026-01-14 10:00:00,21.71,22.29,21.33,22.21,12114600.0,GGBR4
2026-01-15 18:07:30,0.0,0.0,0.0,22.28,0.0,GGBR4
2025-10-17 10:00:00,28.6857,29.1286,28.5714,28.6143,5787320.0,EGIE3
2025-10-20 10:00:00,28.6786,28.7929,28.15,28.5,2923060.0,EGIE3
2025-10-21 10:00:00,28.4286,28.5071,28.1643,28.3286,2469180.0,EGIE3
2025-10-22 10:00:00,28.4929,28.4929,28.0071,28.0929,1812020.0,EGIE3
2025-10-23 10:00:00,28.2071,28.2571,27.95,28.1429,952420.0,EGIE3
2025-10-24 10:00:00,28.2143,28.3071,27.8,28.05,1712620.0,EGIE3
2025-10-27 10:00:00,28.0929,28.4714,27.9429,28.4714,2399600.0,EGIE3
2025-10-28 10:00:00,28.4286,28.7286,28.1643,28.3929,2195340.0,EGIE3
2025-10-29 10:00:00,28.4,28.7571,28.3214,28.6143,1842680.0,EGIE3
2025-10-30 10:00:00,28.3714,28.7357,28.3214,28.4429,1443400.0,EGIE3
2025-10-31 10:00:00,28.45,28.6714,28.1714,28.5714,1384180.0,EGIE3
2025-11-03 10:00:00,28.6429,28.8429,28.4643,28.7857,2062900.0,EGIE3
2025-11-04 10:00:00,28.7143,29.5429,28.6571,29.5429,3242260.0,EGIE3
2025-11-05 10:00:00,29.5429,30.2,29.3429,30.15,2010680.0,EGIE3
2025-11-06 10:00:00,30.6429,30.9857,30.3429,30.6357,4360580.0,EGIE3
2025-11-07 10:00:00,30.7357,30.7643,30.3286,30.3643,1045240.0,EGIE3
2025-11-10 10:00:00,30.5786,31.0571,30.4571,30.8929,2403520.0,EGIE3
2025-11-11 10:00:00,31.0357,31.4571,30.9143,31.2643,2712080.0,EGIE3
2025-11-12 10:00:00,31.35,31.7571,31.2143,31.6786,1804600.0,EGIE3
2025-11-13 10:00:00,31.6786,31.8071,31.2214,31.2214,2238040.0,EGIE3
2025-11-14 10:00:00,31.2214,31.2786,30.8357,30.8357,1867880.0,EGIE3
2025-11-17 10:00:00,30.8357,30.9357,30.65,30.8214,1090740.0,EGIE3
2025-11-18 10:00:00,30.8143,30.9857,30.6786,30.8786,3248700.0,EGIE3
2025-11-19 10:00:00,30.7143,30.8214,30.6143,30.6143,1278480.0,EGIE3
2025-11-21 10:00:00,30.4643,30.7571,30.1571,30.4571,1921080.0,EGIE3
2025-11-24 10:00:00,30.5643,31.0571,30.3286,31.0214,3293920.0,EGIE3
2025-11-25 10:00:00,30.9429,31.2429,30.7214,30.95,2243920.0,EGIE3
2025-11-26 10:00:00,31.0071,31.7143,31.0071,31.6929,1356320.0,EGIE3
2025-11-27 10:00:00,31.69,32.32,31.27,31.72,1121500.0,EGIE3
2025-11-28 10:00:00,31.76,31.99,30.64,30.64,2581500.0,EGIE3
2025-12-01 10:00:00,30.51,30.77,30.33,30.36,1926600.0,EGIE3
2025-12-02 10:00:00,30.43,31.07,30.43,31.07,1731800.0,EGIE3
2025-12-03 10:00:00,31.18,31.3,30.77,30.81,1384300.0,EGIE3
2025-12-04 10:00:00,30.99,31.36,30.9,31.24,1639500.0,EGIE3
2025-12-05 10:00:00,31.24,31.26,29.5,29.64,2035000.0,EGIE3
2025-12-08 10:00:00,29.9,30.43,29.79,30.09,1890900.0,EGIE3
2025-12-09 10:00:00,30.05,30.69,29.7,30.14,1471900.0,EGIE3
2025-12-10 10:00:00,30.25,30.5,30.0,30.29,1379900.0,EGIE3
2025-12-11 10:00:00,30.3,30.55,30.21,30.31,1206000.0,EGIE3
2025-12-12 10:00:00,30.31,30.84,30.19,30.45,1132800.0,EGIE3
2025-12-15 10:00:00,30.58,31.17,30.35,30.98,2036100.0,EGIE3
2025-12-16 10:00:00,30.78,30.78,30.31,30.31,1462600.0,EGIE3
2025-12-17 10:00:00,30.25,30.65,29.99,30.37,2311300.0,EGIE3
2025-12-18 10:00:00,30.35,30.84,30.17,30.66,1098000.0,EGIE3
2025-12-19 10:00:00,30.58,31.0,30.53,31.0,2394000.0,EGIE3
2025-12-22 10:00:00,30.95,30.95,30.23,30.31,2669700.0,EGIE3
2025-12-23 10:00:00,30.5,31.18,30.46,31.12,942800.0,EGIE3
2025-12-26 10:00:00,31.08,31.57,30.89,31.28,579200.0,EGIE3
2025-12-29 10:00:00,31.12,31.39,30.92,30.92,1201800.0,EGIE3
2025-12-30 10:00:00,31.18,31.66,30.93,31.37,1511300.0,EGIE3
2026-01-02 10:00:00,31.39,31.79,31.13,31.13,1236700.0,EGIE3
2026-01-05 10:00:00,31.22,31.62,31.12,31.12,964700.0,EGIE3
2026-01-06 10:00:00,31.44,31.8,31.02,31.42,2307500.0,EGIE3
2026-01-07 10:00:00,31.37,31.53,30.87,30.9,1353600.0,EGIE3
2026-01-08 10:00:00,30.84,31.26,30.68,30.86,2526900.0,EGIE3
2026-01-09 10:00:00,30.86,31.09,30.65,30.95,1404500.0,EGIE3
2026-01-12 10:00:00,30.94,31.37,30.63,31.19,1591300.0,EGIE3
2026-01-13 10:00:00,31.18,31.35,30.23,30.27,3360800.0,EGIE3
2026-01-14 10:00:00,30.35,30.98,30.35,30.93,1950800.0,EGIE3
2026-01-15 16:31:20,30.94,31.1,30.61,30.72,1210000.0,EGIE3
2025-10-17 10:00:00,32.3,33.28,32.3,33.0,3849400.0,VIVT3
2025-10-20 10:00:00,33.01,33.24,32.84,32.89,2837900.0,VIVT3
2025-10-21 10:00:00,32.83,33.16,32.67,33.05,3021600.0,VIVT3
2025-10-22 10:00:00,33.19,33.27,32.87,33.13,1509400.0,VIVT3
2025-10-23 10:00:00,33.3,33.61,32.98,33.56,2201600.0,VIVT3
2025-10-24 10:00:00,33.62,34.43,33.57,34.4,3571400.0,VIVT3
2025-10-27 10:00:00,34.53,35.08,34.53,34.6,6212300.0,VIVT3
2025-10-28 10:00:00,34.56,34.75,34.38,34.51,5645300.0,VIVT3
2025-10-29 10:00:00,34.51,34.67,34.21,34.27,2690600.0,VIVT3
2025-10-30 10:00:00,34.27,34.36,33.83,34.08,3716300.0,VIVT3
2025-10-31 10:00:00,34.43,34.43,32.04,32.04,12811500.0,VIVT3
2025-11-03 10:00:00,32.07,32.5,32.04,32.25,7852600.0,VIVT3
2025-11-04 10:00:00,32.17,33.14,31.78,33.02,6332000.0,VIVT3
2025-11-05 10:00:00,33.02,34.22,32.91,33.85,5196100.0,VIVT3
2025-11-06 10:00:00,33.85,34.23,33.57,33.57,3118300.0,VIVT3
2025-11-07 10:00:00,33.57,33.95,33.49,33.63,3377900.0,VIVT3
2025-11-10 10:00:00,33.92,33.92,33.33,33.39,4045500.0,VIVT3
2025-11-11 10:00:00,33.6,34.67,33.42,34.67,7159400.0,VIVT3
2025-11-12 10:00:00,34.69,35.31,34.6,35.18,4503600.0,VIVT3
2025-11-13 10:00:00,35.14,35.41,34.41,35.2,4660000.0,VIVT3
2025-11-14 10:00:00,35.28,35.41,34.8,34.8,3230700.0,VIVT3
2025-11-17 10:00:00,34.8,34.84,34.23,34.23,2847200.0,VIVT3
2025-11-18 10:00:00,33.95,34.97,33.82,34.84,3604200.0,VIVT3
2025-11-19 10:00:00,34.57,34.89,34.26,34.38,2360000.0,VIVT3
2025-11-21 10:00:00,34.3,34.52,33.96,34.48,4196700.0,VIVT3
2025-11-24 10:00:00,34.39,34.95,34.32,34.71,5871800.0,VIVT3
2025-11-25 10:00:00,34.35,35.43,34.35,34.79,2085900.0,VIVT3
2025-11-26 10:00:00,34.84,35.45,34.84,35.11,2945200.0,VIVT3
2025-11-27 10:00:00,35.1,35.57,35.05,35.25,1352100.0,VIVT3
2025-11-28 10:00:00,35.26,35.57,35.1,35.43,2880400.0,VIVT3
2025-12-01 10:00:00,35.43,35.47,34.6,34.82,2717700.0,VIVT3
2025-12-02 10:00:00,35.0,35.12,34.66,35.09,2856500.0,VIVT3
2025-12-03 10:00:00,35.3,35.33,34.3,34.31,3134700.0,VIVT3
2025-12-04 10:00:00,34.49,35.01,34.4,35.01,2426700.0,VIVT3
2025-12-05 10:00:00,35.01,35.09,33.36,33.38,5412000.0,VIVT3
2025-12-08 10:00:00,33.55,33.86,33.4,33.7,3351100.0,VIVT3
2025-12-09 10:00:00,33.41,33.68,32.87,33.38,2958700.0,VIVT3
2025-12-10 10:00:00,33.65,34.23,33.33,34.07,2828500.0,VIVT3
2025-12-11 10:00:00,34.08,34.47,33.27,33.28,3154900.0,VIVT3
2025-12-12 10:00:00,33.28,33.74,33.05,33.45,3396300.0,VIVT3
2025-12-15 10:00:00,33.47,34.09,33.32,33.89,2273200.0,VIVT3
2025-12-16 10:00:00,33.56,33.62,32.66,33.04,4258100.0,VIVT3
2025-12-17 10:00:00,32.2,32.88,32.12,32.87,4122000.0,VIVT3
2025-12-18 10:00:00,32.8,33.18,32.64,32.91,4355200.0,VIVT3
2025-12-19 10:00:00,32.9,33.25,32.64,32.82,4251900.0,VIVT3
2025-12-22 10:00:00,32.85,32.85,32.13,32.46,4055800.0,VIVT3
2025-12-23 10:00:00,32.63,32.83,32.37,32.58,1754900.0,VIVT3
2025-12-26 10:00:00,32.41,33.07,32.39,33.02,1928700.0,VIVT3
2025-12-29 10:00:00,32.97,33.22,32.74,33.04,3318600.0,VIVT3
2025-12-30 10:00:00,33.09,33.3,32.96,33.1,6069800.0,VIVT3
2026-01-02 10:00:00,33.11,33.38,32.63,32.74,3586000.0,VIVT3
2026-01-05 10:00:00,32.74,33.36,32.68,33.09,3527800.0,VIVT3
2026-01-06 10:00:00,33.37,33.37,32.73,33.09,3893000.0,VIVT3
2026-01-07 10:00:00,32.95,33.3,32.76,32.76,3147400.0,VIVT3
2026-01-08 10:00:00,32.86,33.23,32.57,33.17,3782500.0,VIVT3
2026-01-09 10:00:00,33.15,33.7,33.14,33.4,3103200.0,VIVT3
2026-01-12 10:00:00,33.38,33.59,33.01,33.45,2821800.0,VIVT3
2026-01-13 10:00:00,33.33,33.38,32.35,32.37,6444700.0,VIVT3
2026-01-14 10:00:00,32.61,33.06,32.43,33.06,6855800.0,VIVT3
2026-01-15 13:25:03,33.15,33.25,32.26,32.68,1702800.0,VIVT3
2025-10-17 10:00:00,72.55,73.5,71.8,73.21,78200.0,UNIP6
2025-10-20 10:00:00,73.2,73.41,70.35,71.26,203000.0,UNIP6
2025-10-21 10:00:00,70.86,72.24,70.65,71.25,112400.0,UNIP6
2025-10-22 10:00:00,71.35,71.96,70.56,71.05,127400.0,UNIP6
2025-10-23 10:00:00,71.04,72.43,70.9,71.98,168300.0,UNIP6
2025-10-24 10:00:00,71.98,72.29,71.32,71.91,114300.0,UNIP6
2025-10-27 10:00:00,72.26,72.91,71.51,72.48,268500.0,UNIP6
2025-10-28 10:00:00,72.48,72.79,71.34,72.24,193300.0,UNIP6
2025-10-29 10:00:00,72.24,72.39,70.61,70.85,153800.0,UNIP6
2025-10-30 10:00:00,70.5,71.79,70.4,71.0,151200.0,UNIP6
2025-10-31 10:00:00,70.72,71.72,70.71,71.0,309400.0,UNIP6
2025-11-03 10:00:00,70.99,70.99,67.86,68.99,356900.0,UNIP6
2025-11-04 10:00:00,68.8,69.93,68.03,69.28,171400.0,UNIP6
2025-11-05 10:00:00,69.28,70.2,67.35,67.38,338400.0,UNIP6
2025-11-06 10:00:00,67.38,68.05,65.96,65.96,241900.0,UNIP6
2025-11-07 10:00:00,65.9,67.3,65.69,65.93,157800.0,UNIP6
2025-11-10 10:00:00,65.9,66.38,65.0,65.0,169500.0,UNIP6
2025-11-11 10:00:00,65.36,66.84,65.36,65.75,191400.0,UNIP6
2025-11-12 10:00:00,65.79,66.6,65.15,65.15,132600.0,UNIP6
2025-11-13 10:00:00,65.16,66.45,65.16,66.0,141600.0,UNIP6
2025-11-14 10:00:00,65.5,65.8,63.46,64.11,271200.0,UNIP6
2025-11-17 10:00:00,64.0,64.72,62.46,63.11,206700.0,UNIP6
2025-11-18 10:00:00,63.09,63.09,61.4,61.94,286900.0,UNIP6
2025-11-19 10:00:00,61.94,62.19,60.61,60.9,268700.0,UNIP6
2025-11-21 10:00:00,60.81,61.0,58.98,59.6,364600.0,UNIP6
2025-11-24 10:00:00,59.89,61.97,59.51,60.42,396300.0,UNIP6
2025-11-25 10:00:00,60.5,61.25,58.88,58.94,224900.0,UNIP6
2025-11-26 10:00:00,58.8,60.24,58.8,59.45,196100.0,UNIP6
2025-11-27 10:00:00,59.45,61.82,59.45,60.09,275500.0,UNIP6
2025-11-28 10:00:00,60.15,62.54,60.15,60.49,397500.0,UNIP6
2025-12-01 10:00:00,60.51,61.31,58.88,59.67,358000.0,UNIP6
2025-12-02 10:00:00,59.68,61.27,59.68,60.1,278700.0,UNIP6
2025-12-03 10:00:00,66.35,67.88,64.2,64.9,1494600.0,UNIP6
2025-12-04 10:00:00,65.9,66.49,64.35,65.5,873200.0,UNIP6
2025-12-05 10:00:00,65.96,67.0,64.55,64.8,921200.0,UNIP6
2025-12-08 10:00:00,57.95,58.15,55.84,56.7,670300.0,UNIP6
2025-12-09 10:00:00,56.29,57.49,55.23,56.16,357300.0,UNIP6
2025-12-10 10:00:00,56.2,58.04,56.2,57.98,219800.0,UNIP6
2025-12-11 10:00:00,57.98,58.57,57.47,57.66,226200.0,UNIP6
2025-12-12 10:00:00,58.0,58.2,56.54,56.54,331300.0,UNIP6
2025-12-15 10:00:00,56.87,57.43,56.64,56.9,321000.0,UNIP6
2025-12-16 10:00:00,57.1,57.91,56.81,57.3,450000.0,UNIP6
2025-12-17 10:00:00,57.84,57.84,56.67,57.0,285000.0,UNIP6
2025-12-18 10:00:00,57.11,57.51,55.75,55.94,384200.0,UNIP6
2025-12-19 10:00:00,55.98,57.16,55.85,57.09,326600.0,UNIP6
2025-12-22 10:00:00,57.91,58.14,56.75,58.14,165300.0,UNIP6
2025-12-23 10:00:00,58.15,59.29,58.15,58.87,203500.0,UNIP6
2025-12-26 10:00:00,59.5,59.86,58.8,59.48,146100.0,UNIP6
2025-12-29 10:00:00,59.66,59.98,59.04,59.2,133800.0,UNIP6
2025-12-30 10:00:00,59.94,59.94,57.87,57.93,260400.0,UNIP6
2026-01-02 10:00:00,58.01,58.56,57.19,58.19,219000.0,UNIP6
2026-01-05 10:00:00,58.7,59.59,57.72,59.21,245000.0,UNIP6
